date,hour,actual_value,predicted_value
2025-02-04,4,123.25,127.71
2025-02-04,5,127.63,136.06
2025-02-04,6,155.42,161.42
2025-02-04,7,192.24,203.75
2025-02-04,8,211.99,213.08
2025-02-04,9,163.31,186.80
2025-02-04,10,136.53,157.39
2025-02-04,11,126.57,138.90
2025-02-04,12,116.89,131.71
2025-02-04,13,113.17,130.43
2025-02-04,14,120.09,137.38
2025-02-04,15,127.47,161.44
2025-02-04,16,164.81,183.37
2025-02-04,17,168.99,208.64
2025-02-04,18,175.00,206.26
2025-02-04,19,162.04,196.67
2025-02-04,20,145.01,173.92
2025-02-04,21,132.43,161.02
2025-02-04,22,129.42,150.66
2025-02-04,23,120.62,142.15
2025-02-05,0,113.34,115.90
2025-02-05,1,109.67,111.78
2025-02-05,2,109.40,109.97
2025-02-05,3,108.18,107.97
2025-02-05,4,115.17,108.68
2025-02-05,5,122.42,112.80
2025-02-05,6,139.81,132.06
2025-02-05,7,165.32,166.41
2025-02-05,8,180.81,178.20
2025-02-05,9,159.33,152.00
2025-02-05,10,132.19,128.46
2025-02-05,11,119.96,115.00
2025-02-05,12,115.46,108.94
2025-02-05,13,118.80,106.34
2025-02-05,14,128.85,111.34
2025-02-05,15,144.12,125.65
2025-02-05,16,160.58,147.75
2025-02-05,17,177.19,166.41
2025-02-05,18,189.90,165.38
2025-02-05,19,189.63,155.97
2025-02-05,20,170.00,139.81
2025-02-05,21,155.42,129.03
2025-02-05,22,143.70,121.63
2025-02-05,23,133.21,114.20
2025-02-06,0,133.67,127.15
2025-02-06,1,129.57,122.50
2025-02-06,2,125.87,120.72
2025-02-06,3,125.00,119.33
2025-02-06,4,125.01,120.62
2025-02-06,5,135.28,126.75
2025-02-06,6,156.12,147.37
2025-02-06,7,180.09,179.48
2025-02-06,8,219.42,192.14
2025-02-06,9,178.99,166.57
2025-02-06,10,160.14,141.29
2025-02-06,11,152.56,131.06
2025-02-06,12,147.89,126.06
2025-02-06,13,145.48,124.72
2025-02-06,14,137.79,132.45
2025-02-06,15,150.80,151.33
2025-02-06,16,164.89,170.65
2025-02-06,17,171.59,187.91
2025-02-06,18,170.48,191.23
2025-02-06,19,162.95,183.47
2025-02-06,20,141.33,167.20
2025-02-06,21,131.26,152.95
2025-02-06,22,134.00,143.42
2025-02-06,23,121.95,133.79
2025-02-07,0,126.05,119.01
2025-02-07,1,112.70,115.78
2025-02-07,2,108.82,113.70
2025-02-07,3,105.00,113.12
2025-02-07,4,104.81,114.87
2025-02-07,5,105.07,118.31
2025-02-07,6,112.39,131.88
2025-02-07,7,141.66,158.14
2025-02-07,8,164.21,172.84
2025-02-07,9,150.36,151.67
2025-02-07,10,133.88,129.79
2025-02-07,11,115.14,122.65
2025-02-07,12,111.49,119.17
2025-02-07,13,106.77,119.10
2025-02-07,14,109.59,122.28
2025-02-07,15,111.68,139.56
2025-02-07,16,126.61,155.97
2025-02-07,17,142.85,169.80
2025-02-07,18,149.05,169.27
2025-02-07,19,144.32,164.42
2025-02-07,20,126.93,149.94
2025-02-07,21,100.00,141.42
2025-02-07,22,98.72,136.01
2025-02-07,23,100.14,128.22
2025-02-08,0,81.34,100.56
2025-02-08,1,84.85,97.98
2025-02-08,2,85.80,96.53
2025-02-08,3,87.08,95.37
2025-02-08,4,89.69,95.14
2025-02-08,5,90.99,96.28
2025-02-08,6,90.80,99.54
2025-02-08,7,95.31,108.45
2025-02-08,8,111.11,113.97
2025-02-08,9,92.68,111.37
2025-02-08,10,79.42,104.92
2025-02-08,11,68.75,99.85
2025-02-08,12,67.71,96.61
2025-02-08,13,79.85,95.17
2025-02-08,14,89.85,97.05
2025-02-08,15,118.00,103.27
2025-02-08,16,140.87,118.44
2025-02-08,17,150.00,129.06
2025-02-08,18,160.49,130.57
2025-02-08,19,161.10,126.64
2025-02-08,20,156.42,119.46
2025-02-08,21,149.00,112.94
2025-02-08,22,144.00,109.87
2025-02-08,23,136.31,107.41
2025-02-09,0,135.00,133.00
2025-02-09,1,134.51,127.96
2025-02-09,2,130.18,124.62
2025-02-09,3,119.30,122.74
2025-02-09,4,116.79,122.38
2025-02-09,5,117.00,124.34
2025-02-09,6,117.00,128.26
2025-02-09,7,133.43,133.53
2025-02-09,8,136.77,135.76
2025-02-09,9,123.97,134.78
2025-02-09,10,114.79,131.46
2025-02-09,11,105.65,127.65
2025-02-09,12,98.71,123.80
2025-02-09,13,95.53,121.14
2025-02-09,14,109.90,123.23
2025-02-09,15,120.40,131.76
2025-02-09,16,141.96,149.41
2025-02-09,17,148.58,162.29
2025-02-09,18,161.93,168.88
2025-02-09,19,156.13,167.93
2025-02-09,20,150.65,160.13
2025-02-09,21,142.92,152.68
2025-02-09,22,143.00,145.50
2025-02-09,23,127.97,135.96
2025-02-10,0,118.58,122.56
2025-02-10,1,111.82,118.62
2025-02-10,2,109.22,115.86
2025-02-10,3,106.29,112.05
2025-02-10,4,105.85,111.88
2025-02-10,5,112.00,114.31
2025-02-10,6,145.38,127.28
2025-02-10,7,162.02,149.34
2025-02-10,8,181.36,163.96
2025-02-10,9,163.18,138.31
2025-02-10,10,135.90,123.46
2025-02-10,11,115.28,114.01
2025-02-10,12,109.36,109.90
2025-02-10,13,109.74,108.84
2025-02-10,14,123.07,114.84
2025-02-10,15,128.54,126.58
2025-02-10,16,133.58,143.53
2025-02-10,17,133.82,153.97
2025-02-10,18,142.11,159.16
2025-02-10,19,114.85,153.64
2025-02-10,20,94.37,141.61
2025-02-10,21,91.48,134.16
2025-02-10,22,88.87,130.27
2025-02-10,23,87.38,121.05
2025-02-11,0,77.45,83.83
2025-02-11,1,71.10,82.23
2025-02-11,2,71.62,81.11
2025-02-11,3,74.89,81.06
2025-02-11,4,77.45,82.59
2025-02-11,5,87.44,85.84
2025-02-11,6,100.46,100.76
2025-02-11,7,134.93,126.78
2025-02-11,8,155.53,144.23
2025-02-11,9,141.42,121.96
2025-02-11,10,96.65,100.87
2025-02-11,11,92.78,92.14
2025-02-11,12,97.68,88.56
2025-02-11,13,111.11,90.05
2025-02-11,14,123.46,95.72
2025-02-11,15,143.69,102.48
2025-02-11,16,144.47,115.45
2025-02-11,17,159.97,124.36
2025-02-11,18,168.19,132.50
2025-02-11,19,167.45,122.53
2025-02-11,20,162.63,107.25
2025-02-11,21,148.75,101.22
2025-02-11,22,142.95,97.63
2025-02-11,23,128.24,92.78
2025-02-12,0,129.13,123.45
2025-02-12,1,127.77,118.46
2025-02-12,2,126.82,115.22
2025-02-12,3,126.59,113.96
2025-02-12,4,128.74,114.29
2025-02-12,5,131.24,120.31
2025-02-12,6,151.13,138.24
2025-02-12,7,163.64,163.31
2025-02-12,8,180.00,183.74
2025-02-12,9,174.92,160.18
2025-02-12,10,162.05,135.71
2025-02-12,11,144.01,123.91
2025-02-12,12,137.28,121.98
2025-02-12,13,142.03,124.32
2025-02-12,14,149.40,130.67
2025-02-12,15,159.67,142.29
2025-02-12,16,173.21,151.75
2025-02-12,17,184.59,166.01
2025-02-12,18,197.13,173.98
2025-02-12,19,192.57,168.13
2025-02-12,20,173.90,151.53
2025-02-12,21,155.78,141.68
2025-02-12,22,150.38,135.19
2025-02-12,23,141.81,125.37
2025-02-13,0,140.33,138.25
2025-02-13,1,137.75,134.03
2025-02-13,2,140.79,131.16
2025-02-13,3,136.59,129.52
2025-02-13,4,140.00,129.30
2025-02-13,5,142.00,133.83
2025-02-13,6,159.99,148.91
2025-02-13,7,190.33,171.35
2025-02-13,8,222.36,187.00
2025-02-13,9,220.05,174.01
2025-02-13,10,203.89,154.24
2025-02-13,11,184.68,140.56
2025-02-13,12,174.52,137.36
2025-02-13,13,170.10,137.90
2025-02-13,14,166.70,141.73
2025-02-13,15,170.10,148.72
2025-02-13,16,182.00,160.07
2025-02-13,17,213.05,170.21
2025-02-13,18,207.17,175.50
2025-02-13,19,196.52,169.98
2025-02-13,20,177.03,154.34
2025-02-13,21,162.92,143.30
2025-02-13,22,153.12,138.34
2025-02-13,23,138.97,129.72
2025-02-14,0,139.21,134.39
2025-02-14,1,132.80,130.93
2025-02-14,2,128.50,129.54
2025-02-14,3,127.65,128.37
2025-02-14,4,129.58,129.29
2025-02-14,5,139.59,132.26
2025-02-14,6,162.89,148.44
2025-02-14,7,227.08,173.27
2025-02-14,8,265.64,195.04
2025-02-14,9,215.11,185.08
2025-02-14,10,181.03,164.89
2025-02-14,11,163.01,148.51
2025-02-14,12,149.86,143.97
2025-02-14,13,148.61,145.12
2025-02-14,14,155.80,150.04
2025-02-14,15,175.06,156.75
2025-02-14,16,200.00,165.03
2025-02-14,17,298.91,182.85
2025-02-14,18,293.06,189.08
2025-02-14,19,225.70,181.49
2025-02-14,20,183.55,164.31
2025-02-14,21,163.79,151.24
2025-02-14,22,153.00,144.16
2025-02-14,23,140.03,135.41
2025-02-15,0,135.29,135.76
2025-02-15,1,130.34,131.81
2025-02-15,2,120.00,129.04
2025-02-15,3,118.24,127.33
2025-02-15,4,118.45,128.01
2025-02-15,5,120.37,132.99
2025-02-15,6,133.74,146.22
2025-02-15,7,148.58,174.55
2025-02-15,8,150.67,194.68
2025-02-15,9,137.01,177.68
2025-02-15,10,124.59,151.60
2025-02-15,11,118.36,136.78
2025-02-15,12,112.39,132.73
2025-02-15,13,110.01,135.29
2025-02-15,14,116.15,144.46
2025-02-15,15,128.83,161.31
2025-02-15,16,145.89,181.50
2025-02-15,17,164.54,209.73
2025-02-15,18,174.70,216.52
2025-02-15,19,164.76,201.94
2025-02-15,20,149.65,181.97
2025-02-15,21,128.31,169.04
2025-02-15,22,132.37,158.80
2025-02-15,23,124.54,146.55
2025-02-16,0,134.11,121.76
2025-02-16,1,128.90,119.79
2025-02-16,2,123.57,117.09
2025-02-16,3,119.90,113.21
2025-02-16,4,119.57,112.11
2025-02-16,5,120.18,112.46
2025-02-16,6,119.92,118.48
2025-02-16,7,127.51,129.11
2025-02-16,8,129.60,132.16
2025-02-16,9,130.49,124.99
2025-02-16,10,127.70,116.88
2025-02-16,11,124.03,111.44
2025-02-16,12,124.67,107.43
2025-02-16,13,118.77,108.01
2025-02-16,14,121.02,113.39
2025-02-16,15,129.55,122.09
2025-02-16,16,137.68,136.42
2025-02-16,17,153.98,151.60
2025-02-16,18,169.98,160.98
2025-02-16,19,160.29,155.08
2025-02-16,20,153.72,144.35
2025-02-16,21,139.34,137.43
2025-02-16,22,137.62,134.47
2025-02-16,23,131.51,126.45
2025-02-17,0,128.05,129.97
2025-02-17,1,121.06,128.63
2025-02-17,2,120.34,127.25
2025-02-17,3,125.52,126.24
2025-02-17,4,128.94,126.55
2025-02-17,5,131.54,129.31
2025-02-17,6,153.16,142.88
2025-02-17,7,204.74,167.39
2025-02-17,8,209.79,187.99
2025-02-17,9,171.30,178.63
2025-02-17,10,139.67,157.16
2025-02-17,11,117.19,144.10
2025-02-17,12,109.47,140.28
2025-02-17,13,106.78,141.19
2025-02-17,14,111.89,145.35
2025-02-17,15,132.27,152.80
2025-02-17,16,158.96,162.87
2025-02-17,17,222.92,181.46
2025-02-17,18,271.00,187.56
2025-02-17,19,215.36,177.86
2025-02-17,20,177.86,160.49
2025-02-17,21,155.19,147.68
2025-02-17,22,139.39,140.02
2025-02-17,23,129.57,133.86
2025-02-18,0,132.95,126.28
2025-02-18,1,125.00,121.57
2025-02-18,2,123.56,119.06
2025-02-18,3,117.11,119.87
2025-02-18,4,115.66,120.82
2025-02-18,5,121.93,125.23
2025-02-18,6,143.61,148.99
2025-02-18,7,190.34,205.94
2025-02-18,8,193.80,233.38
2025-02-18,9,143.53,193.95
2025-02-18,10,124.24,154.28
2025-02-18,11,109.71,132.67
2025-02-18,12,96.41,126.34
2025-02-18,13,88.53,125.26
2025-02-18,14,98.35,131.36
2025-02-18,15,110.00,150.20
2025-02-18,16,128.16,166.17
2025-02-18,17,177.61,213.62
2025-02-18,18,174.32,234.77
2025-02-18,19,155.91,205.67
2025-02-18,20,142.42,174.02
2025-02-18,21,129.41,153.35
2025-02-18,22,121.90,142.05
2025-02-18,23,114.45,131.43
2025-02-19,0,104.54,113.08
2025-02-19,1,99.29,109.37
2025-02-19,2,99.60,107.33
2025-02-19,3,97.29,107.36
2025-02-19,4,94.50,107.72
2025-02-19,5,97.48,110.14
2025-02-19,6,115.00,125.65
2025-02-19,7,149.50,162.09
2025-02-19,8,166.37,174.12
2025-02-19,9,128.76,146.52
2025-02-19,10,107.91,124.14
2025-02-19,11,89.28,109.75
2025-02-19,12,81.52,103.86
2025-02-19,13,82.74,103.93
2025-02-19,14,85.20,108.71
2025-02-19,15,90.63,120.37
2025-02-19,16,110.03,134.50
2025-02-19,17,131.28,172.24
2025-02-19,18,142.98,179.03
2025-02-19,19,144.42,159.40
2025-02-19,20,120.90,142.33
2025-02-19,21,113.75,130.33
2025-02-19,22,107.13,123.27
2025-02-19,23,99.81,117.02
2025-02-20,0,86.17,96.57
2025-02-20,1,85.20,92.47
2025-02-20,2,84.56,89.95
2025-02-20,3,83.64,89.60
2025-02-20,4,82.18,89.60
2025-02-20,5,83.84,91.70
2025-02-20,6,86.31,106.23
2025-02-20,7,110.41,143.89
2025-02-20,8,127.98,158.56
2025-02-20,9,105.87,133.84
2025-02-20,10,93.72,114.07
2025-02-20,11,87.23,98.51
2025-02-20,12,86.87,91.27
2025-02-20,13,84.51,90.42
2025-02-20,14,84.78,92.46
2025-02-20,15,90.05,97.62
2025-02-20,16,98.34,109.21
2025-02-20,17,110.13,135.42
2025-02-20,18,112.38,140.82
2025-02-20,19,122.45,132.60
2025-02-20,20,105.91,117.81
2025-02-20,21,92.41,110.94
2025-02-20,22,90.84,105.37
2025-02-20,23,83.00,98.16
2025-02-21,0,75.51,80.60
2025-02-21,1,74.99,78.28
2025-02-21,2,79.80,77.31
2025-02-21,3,83.40,77.28
2025-02-21,4,82.40,77.25
2025-02-21,5,82.03,77.67
2025-02-21,6,106.47,81.78
2025-02-21,7,152.50,99.12
2025-02-21,8,145.21,106.78
2025-02-21,9,120.98,93.29
2025-02-21,10,98.68,83.24
2025-02-21,11,83.40,78.89
2025-02-21,12,78.00,76.91
2025-02-21,13,76.41,76.70
2025-02-21,14,79.52,78.30
2025-02-21,15,82.94,81.00
2025-02-21,16,103.47,85.16
2025-02-21,17,103.45,96.71
2025-02-21,18,101.98,100.54
2025-02-21,19,81.95,96.85
2025-02-21,20,80.25,86.79
2025-02-21,21,70.85,81.14
2025-02-21,22,70.64,79.25
2025-02-21,23,64.33,77.83
2025-02-22,0,50.99,63.06
2025-02-22,1,48.62,62.26
2025-02-22,2,47.96,61.56
2025-02-22,3,42.62,61.28
2025-02-22,4,41.20,61.12
2025-02-22,5,49.15,62.49
2025-02-22,6,49.11,68.04
2025-02-22,7,61.22,79.71
2025-02-22,8,68.25,81.70
2025-02-22,9,67.74,74.94
2025-02-22,10,53.21,68.20
2025-02-22,11,47.13,63.34
2025-02-22,12,40.40,60.63
2025-02-22,13,52.69,60.26
2025-02-22,14,68.00,62.73
2025-02-22,15,85.60,65.88
2025-02-22,16,100.95,70.96
2025-02-22,17,108.38,79.55
2025-02-22,18,106.98,80.17
2025-02-22,19,115.18,72.90
2025-02-22,20,103.00,67.33
2025-02-22,21,101.58,63.14
2025-02-22,22,94.27,61.75
2025-02-22,23,83.51,60.79
2025-02-23,0,91.10,82.01
2025-02-23,1,84.99,78.19
2025-02-23,2,86.21,75.30
2025-02-23,3,83.63,72.81
2025-02-23,4,85.77,72.35
2025-02-23,5,87.33,73.22
2025-02-23,6,87.70,75.82
2025-02-23,7,108.00,80.13
2025-02-23,8,112.24,82.04
2025-02-23,9,99.35,82.15
2025-02-23,10,83.00,79.38
2025-02-23,11,81.50,76.40
2025-02-23,12,71.12,74.35
2025-02-23,13,69.20,74.09
2025-02-23,14,64.75,77.57
2025-02-23,15,69.11,83.39
2025-02-23,16,84.70,96.24
2025-02-23,17,150.45,111.06
2025-02-23,18,154.69,118.15
2025-02-23,19,117.02,115.57
2025-02-23,20,96.03,108.70
2025-02-23,21,77.32,101.80
2025-02-23,22,73.81,96.53
2025-02-23,23,65.99,90.41
2025-02-24,0,70.83,64.14
2025-02-24,1,67.99,62.82
2025-02-24,2,40.98,62.14
2025-02-24,3,37.10,61.78
2025-02-24,4,65.34,61.86
2025-02-24,5,70.03,64.26
2025-02-24,6,81.00,73.39
2025-02-24,7,84.80,100.19
2025-02-24,8,106.68,106.37
2025-02-24,9,93.26,83.97
2025-02-24,10,79.04,69.59
2025-02-24,11,83.44,61.75
2025-02-24,12,81.63,57.83
2025-02-24,13,83.00,56.78
2025-02-24,14,86.40,59.07
2025-02-24,15,92.55,64.52
2025-02-24,16,100.70,76.68
2025-02-24,17,112.94,114.44
2025-02-24,18,137.81,121.19
2025-02-24,19,148.71,101.72
2025-02-24,20,129.27,83.73
2025-02-24,21,112.29,75.74
2025-02-24,22,112.90,70.81
2025-02-24,23,106.48,65.23
2025-02-25,0,90.60,100.99
2025-02-25,1,89.91,96.51
2025-02-25,2,93.39,94.72
2025-02-25,3,93.86,94.07
2025-02-25,4,97.43,94.05
2025-02-25,5,105.78,96.32
2025-02-25,6,144.87,108.11
2025-02-25,7,167.16,137.70
2025-02-25,8,173.34,150.91
2025-02-25,9,153.73,122.67
2025-02-25,10,140.36,104.16
2025-02-25,11,126.75,96.62
2025-02-25,12,124.63,91.86
2025-02-25,13,125.81,90.39
2025-02-25,14,134.38,93.17
2025-02-25,15,148.34,99.04
2025-02-25,16,170.68,112.81
2025-02-25,17,207.97,135.10
2025-02-25,18,233.05,146.72
2025-02-25,19,188.09,141.36
2025-02-25,20,156.96,124.67
2025-02-25,21,142.47,115.37
2025-02-25,22,129.46,110.19
2025-02-25,23,115.13,104.10
2025-02-26,0,122.99,104.46
2025-02-26,1,119.82,100.80
2025-02-26,2,116.94,97.98
2025-02-26,3,115.98,96.93
2025-02-26,4,116.56,96.36
2025-02-26,5,117.27,99.48
2025-02-26,6,132.65,113.75
2025-02-26,7,159.93,139.99
2025-02-26,8,175.19,154.38
2025-02-26,9,160.22,132.55
2025-02-26,10,141.37,112.78
2025-02-26,11,129.95,102.78
2025-02-26,12,120.53,100.31
2025-02-26,13,119.89,100.72
2025-02-26,14,125.12,104.49
2025-02-26,15,132.90,111.14
2025-02-26,16,149.75,125.85
2025-02-26,17,165.01,147.83
2025-02-26,18,172.57,155.86
2025-02-26,19,162.82,150.37
2025-02-26,20,147.38,128.27
2025-02-26,21,118.44,117.75
2025-02-26,22,120.94,111.57
2025-02-26,23,112.46,101.92
2025-02-27,0,101.48,107.49
2025-02-27,1,103.81,104.55
2025-02-27,2,101.24,103.79
2025-02-27,3,99.60,104.05
2025-02-27,4,100.43,104.06
2025-02-27,5,105.87,106.23
2025-02-27,6,115.18,121.35
2025-02-27,7,152.32,150.15
2025-02-27,8,159.05,159.94
2025-02-27,9,142.58,141.37
2025-02-27,10,129.94,123.48
2025-02-27,11,110.00,113.57
2025-02-27,12,101.10,110.08
2025-02-27,13,109.25,108.63
2025-02-27,14,110.00,110.97
2025-02-27,15,123.00,117.17
2025-02-27,16,142.62,130.85
2025-02-27,17,158.69,149.06
2025-02-27,18,174.71,154.92
2025-02-27,19,163.17,145.77
2025-02-27,20,144.61,127.35
2025-02-27,21,136.54,114.33
2025-02-27,22,124.69,110.47
2025-02-27,23,114.89,102.59
2025-02-28,0,115.47,111.53
2025-02-28,1,110.54,110.64
2025-02-28,2,109.38,108.86
2025-02-28,3,106.93,108.00
2025-02-28,4,112.03,108.47
2025-02-28,5,112.63,111.50
2025-02-28,6,135.99,126.21
2025-02-28,7,150.00,149.33
2025-02-28,8,161.82,157.89
2025-02-28,9,145.50,144.69
2025-02-28,10,127.70,127.90
2025-02-28,11,115.97,116.23
2025-02-28,12,109.51,112.44
2025-02-28,13,108.57,113.51
2025-02-28,14,111.58,117.51
2025-02-28,15,125.57,124.15
2025-02-28,16,135.05,141.48
2025-02-28,17,152.85,157.91
2025-02-28,18,161.24,164.78
2025-02-28,19,158.86,152.01
2025-02-28,20,143.96,134.60
2025-02-28,21,132.94,123.13
2025-02-28,22,127.43,117.47
2025-02-28,23,119.03,108.64
2025-03-01,0,128.19,113.55
2025-03-01,1,120.38,110.91
2025-03-01,2,117.09,108.88
2025-03-01,3,112.15,107.43
2025-03-01,4,109.75,107.95
2025-03-01,5,114.38,110.61
2025-03-01,6,118.86,121.37
2025-03-01,7,135.79,138.89
2025-03-01,8,138.79,145.76
2025-03-01,9,137.74,135.49
2025-03-01,10,125.08,122.68
2025-03-01,11,112.11,113.13
2025-03-01,12,102.21,107.99
2025-03-01,13,97.27,108.19
2025-03-01,14,99.39,112.17
2025-03-01,15,109.23,121.06
2025-03-01,16,125.41,133.10
2025-03-01,17,145.00,148.99
2025-03-01,18,158.55,154.99
2025-03-01,19,150.78,148.06
2025-03-01,20,137.29,133.11
2025-03-01,21,128.60,124.60
2025-03-01,22,123.57,117.91
2025-03-01,23,119.92,109.73
2025-03-02,0,123.94,118.66
2025-03-02,1,107.54,115.66
2025-03-02,2,99.32,111.86
2025-03-02,3,93.01,109.04
2025-03-02,4,94.23,107.65
2025-03-02,5,93.98,109.65
2025-03-02,6,95.89,116.64
2025-03-02,7,102.60,128.13
2025-03-02,8,103.11,134.17
2025-03-02,9,89.00,130.06
2025-03-02,10,68.30,120.14
2025-03-02,11,49.00,111.21
2025-03-02,12,27.50,105.92
2025-03-02,13,3.13,103.71
2025-03-02,14,2.84,105.08
2025-03-02,15,50.73,110.70
2025-03-02,16,80.43,124.49
2025-03-02,17,126.55,143.17
2025-03-02,18,143.09,154.47
2025-03-02,19,146.10,146.29
2025-03-02,20,132.98,131.55
2025-03-02,21,120.00,121.50
2025-03-02,22,120.79,116.79
2025-03-02,23,112.78,111.38
2025-03-03,0,108.01,110.48
2025-03-03,1,103.69,104.46
2025-03-03,2,102.79,98.20
2025-03-03,3,99.70,95.08
2025-03-03,4,103.37,96.12
2025-03-03,5,116.70,100.42
2025-03-03,6,137.51,111.02
2025-03-03,7,163.00,126.29
2025-03-03,8,147.52,133.29
2025-03-03,9,106.74,125.39
2025-03-03,10,72.39,112.55
2025-03-03,11,6.40,101.51
2025-03-03,12,0.33,95.19
2025-03-03,13,0.01,93.86
2025-03-03,14,61.40,96.86
2025-03-03,15,84.10,106.18
2025-03-03,16,106.36,117.87
2025-03-03,17,148.79,136.99
2025-03-03,18,183.95,148.90
2025-03-03,19,175.93,144.88
2025-03-03,20,150.49,131.34
2025-03-03,21,128.21,120.77
2025-03-03,22,124.93,115.01
2025-03-03,23,122.46,107.87
2025-03-04,0,121.00,118.26
2025-03-04,1,109.44,113.08
2025-03-04,2,103.79,110.27
2025-03-04,3,104.82,108.79
2025-03-04,4,100.28,110.81
2025-03-04,5,111.51,119.65
2025-03-04,6,141.86,142.70
2025-03-04,7,169.61,165.35
2025-03-04,8,141.95,164.50
2025-03-04,9,110.98,140.84
2025-03-04,10,80.02,118.50
2025-03-04,11,48.58,95.77
2025-03-04,12,20.53,87.53
2025-03-04,13,14.34,90.55
2025-03-04,14,52.31,105.62
2025-03-04,15,81.29,122.88
2025-03-04,16,111.15,140.25
2025-03-04,17,148.61,168.70
2025-03-04,18,180.92,181.94
2025-03-04,19,163.67,171.21
2025-03-04,20,134.13,149.92
2025-03-04,21,114.38,134.07
2025-03-04,22,114.41,127.78
2025-03-04,23,106.81,121.11
2025-03-05,0,90.05,104.26
2025-03-05,1,83.07,96.61
2025-03-05,2,83.01,92.46
2025-03-05,3,79.71,92.33
2025-03-05,4,81.63,93.18
2025-03-05,5,91.94,103.80
2025-03-05,6,115.57,127.01
2025-03-05,7,140.16,154.30
2025-03-05,8,85.64,138.68
2025-03-05,9,41.63,104.26
2025-03-05,10,0.02,74.08
2025-03-05,11,-0.07,35.87
2025-03-05,12,-4.28,18.92
2025-03-05,13,-3.70,17.39
2025-03-05,14,0.05,51.98
2025-03-05,15,48.50,81.26
2025-03-05,16,89.89,104.85
2025-03-05,17,133.13,142.20
2025-03-05,18,146.23,166.57
2025-03-05,19,145.89,157.09
2025-03-05,20,123.00,131.84
2025-03-05,21,108.12,115.65
2025-03-05,22,109.12,113.60
2025-03-05,23,96.98,109.69
2025-03-06,0,83.90,88.49
2025-03-06,1,84.84,80.39
2025-03-06,2,87.00,77.12
2025-03-06,3,88.12,76.18
2025-03-06,4,94.56,77.86
2025-03-06,5,95.91,86.49
2025-03-06,6,139.28,108.12
2025-03-06,7,151.32,131.73
2025-03-06,8,108.50,110.73
2025-03-06,9,78.70,77.56
2025-03-06,10,50.47,44.12
2025-03-06,11,4.02,21.25
2025-03-06,12,0.08,8.01
2025-03-06,13,0.02,3.73
2025-03-06,14,13.16,24.14
2025-03-06,15,71.00,62.38
2025-03-06,16,116.52,96.36
2025-03-06,17,148.95,137.22
2025-03-06,18,165.36,154.08
2025-03-06,19,149.10,146.50
2025-03-06,20,125.64,126.64
2025-03-06,21,106.63,114.48
2025-03-06,22,101.47,112.73
2025-03-06,23,91.11,104.61
2025-03-07,0,90.27,83.63
2025-03-07,1,90.27,78.44
2025-03-07,2,91.38,79.03
2025-03-07,3,91.69,78.83
2025-03-07,4,99.00,82.87
2025-03-07,5,115.17,92.09
2025-03-07,6,135.67,122.34
2025-03-07,7,147.70,145.85
2025-03-07,8,122.23,125.07
2025-03-07,9,83.00,96.79
2025-03-07,10,65.30,64.62
2025-03-07,11,31.81,27.64
2025-03-07,12,12.79,14.69
2025-03-07,13,8.08,11.96
2025-03-07,14,37.06,31.51
2025-03-07,15,90.15,72.26
2025-03-07,16,126.99,105.67
2025-03-07,17,149.91,140.71
2025-03-07,18,216.64,156.41
2025-03-07,19,178.68,146.69
2025-03-07,20,148.70,123.42
2025-03-07,21,132.40,107.29
2025-03-07,22,119.11,101.16
2025-03-07,23,111.83,94.31
2025-03-08,0,124.97,108.86
2025-03-08,1,113.94,103.02
2025-03-08,2,117.22,99.67
2025-03-08,3,116.76,96.71
2025-03-08,4,118.42,98.51
2025-03-08,5,121.30,105.90
2025-03-08,6,127.82,122.10
2025-03-08,7,120.59,135.17
2025-03-08,8,98.04,124.85
2025-03-08,9,72.54,106.34
2025-03-08,10,18.05,83.71
2025-03-08,11,2.07,55.26
2025-03-08,12,-0.34,31.36
2025-03-08,13,-0.10,22.81
2025-03-08,14,0.07,35.73
2025-03-08,15,56.20,70.87
2025-03-08,16,100.86,111.67
2025-03-08,17,145.58,146.91
2025-03-08,18,174.05,165.11
2025-03-08,19,140.03,158.04
2025-03-08,20,111.21,136.07
2025-03-08,21,100.00,123.23
2025-03-08,22,99.24,117.80
2025-03-08,23,97.94,113.35
2025-03-09,0,95.19,99.59
2025-03-09,1,94.81,95.06
2025-03-09,2,94.44,91.14
2025-03-09,3,96.51,88.33
2025-03-09,4,98.67,89.27
2025-03-09,5,101.51,92.46
2025-03-09,6,100.00,99.53
2025-03-09,7,93.01,104.43
2025-03-09,8,65.40,94.40
2025-03-09,9,29.27,72.35
2025-03-09,10,10.10,45.78
2025-03-09,11,0.03,21.31
2025-03-09,12,-2.26,3.59
2025-03-09,13,-2.04,-9.08
2025-03-09,14,0.09,-2.77
2025-03-09,15,17.39,33.37
2025-03-09,16,90.56,73.10
2025-03-09,17,125.74,117.77
2025-03-09,18,135.37,140.64
2025-03-09,19,136.70,136.45
2025-03-09,20,130.20,121.26
2025-03-09,21,122.70,110.44
2025-03-09,22,112.80,107.97
2025-03-09,23,106.83,102.87
2025-03-10,0,96.83,100.44
2025-03-10,1,94.92,95.27
2025-03-10,2,96.70,93.80
2025-03-10,3,96.87,92.42
2025-03-10,4,94.65,94.94
2025-03-10,5,106.37,105.08
2025-03-10,6,148.49,128.92
2025-03-10,7,159.75,147.37
2025-03-10,8,133.96,122.59
2025-03-10,9,98.88,89.30
