date,hour,actual_value,predicted_value
2025-02-04,2,123.18,149.98
2025-02-04,3,123.99,159.87
2025-02-04,4,123.25,167.55
2025-02-04,5,127.63,162.82
2025-02-04,6,155.42,161.88
2025-02-04,7,192.24,166.96
2025-02-04,8,211.99,174.39
2025-02-04,9,163.31,181.68
2025-02-04,10,136.53,183.22
2025-02-04,11,126.57,191.97
2025-02-04,12,116.89,176.04
2025-02-04,13,113.17,178.43
2025-02-04,14,120.09,178.54
2025-02-04,15,127.47,189.55
2025-02-04,16,164.81,180.55
2025-02-04,17,168.99,174.49
2025-02-04,18,175.00,177.90
2025-02-04,19,162.04,163.78
2025-02-04,20,145.01,162.11
2025-02-04,21,132.43,156.99
2025-02-04,22,129.42,165.77
2025-02-04,23,120.62,167.44
2025-02-05,0,113.34,117.46
2025-02-05,1,109.67,101.46
2025-02-05,2,109.40,108.78
2025-02-05,3,108.18,111.75
2025-02-05,4,115.17,112.88
2025-02-05,5,122.42,118.52
2025-02-05,6,139.81,122.00
2025-02-05,7,165.32,126.95
2025-02-05,8,180.81,140.15
2025-02-05,9,159.33,121.66
2025-02-05,10,132.19,115.90
2025-02-05,11,119.96,109.10
2025-02-05,12,115.46,108.47
2025-02-05,13,118.80,108.43
2025-02-05,14,128.85,92.32
2025-02-05,15,144.12,88.25
2025-02-05,16,160.58,82.93
2025-02-05,17,177.19,86.40
2025-02-05,18,189.90,82.36
2025-02-05,19,189.63,92.32
2025-02-05,20,170.00,99.79
2025-02-05,21,155.42,95.40
2025-02-05,22,143.70,101.66
2025-02-05,23,133.21,103.48
2025-02-06,0,133.67,127.86
2025-02-06,1,129.57,139.40
2025-02-06,2,125.87,137.60
2025-02-06,3,125.00,135.97
2025-02-06,4,125.01,139.15
2025-02-06,5,135.28,156.17
2025-02-06,6,156.12,150.80
2025-02-06,7,180.09,157.29
2025-02-06,8,219.42,158.97
2025-02-06,9,178.99,160.98
2025-02-06,10,160.14,160.05
2025-02-06,11,152.56,167.34
2025-02-06,12,147.89,180.44
2025-02-06,13,145.48,186.37
2025-02-06,14,137.79,189.35
2025-02-06,15,150.80,177.37
2025-02-06,16,164.89,180.06
2025-02-06,17,171.59,191.06
2025-02-06,18,170.48,176.23
2025-02-06,19,162.95,181.81
2025-02-06,20,141.33,177.07
2025-02-06,21,131.26,176.92
2025-02-06,22,134.00,186.75
2025-02-06,23,121.95,174.38
2025-02-07,0,126.05,144.39
2025-02-07,1,112.70,154.08
2025-02-07,2,108.82,157.66
2025-02-07,3,105.00,161.90
2025-02-07,4,104.81,134.69
2025-02-07,5,105.07,142.62
2025-02-07,6,112.39,152.23
2025-02-07,7,141.66,141.96
2025-02-07,8,164.21,144.15
2025-02-07,9,150.36,134.32
2025-02-07,10,133.88,134.53
2025-02-07,11,115.14,117.40
2025-02-07,12,111.49,126.19
2025-02-07,13,106.77,122.17
2025-02-07,14,109.59,127.14
2025-02-07,15,111.68,153.85
2025-02-07,16,126.61,146.47
2025-02-07,17,142.85,135.07
2025-02-07,18,149.05,137.91
2025-02-07,19,144.32,155.75
2025-02-07,20,126.93,151.75
2025-02-07,21,100.00,164.61
2025-02-07,22,98.72,160.34
2025-02-07,23,100.14,161.82
2025-02-08,0,81.34,120.69
2025-02-08,1,84.85,131.59
2025-02-08,2,85.80,148.83
2025-02-08,3,87.08,152.49
2025-02-08,4,89.69,140.38
2025-02-08,5,90.99,145.58
2025-02-08,6,90.80,142.44
2025-02-08,7,95.31,155.90
2025-02-08,8,111.11,165.24
2025-02-08,9,92.68,154.41
2025-02-08,10,79.42,131.58
2025-02-08,11,68.75,123.03
2025-02-08,12,67.71,141.92
2025-02-08,13,79.85,144.19
2025-02-08,14,89.85,129.82
2025-02-08,15,118.00,141.70
2025-02-08,16,140.87,151.63
2025-02-08,17,150.00,135.58
2025-02-08,18,160.49,144.45
2025-02-08,19,161.10,126.04
2025-02-08,20,156.42,106.97
2025-02-08,21,149.00,93.84
2025-02-08,22,144.00,73.43
2025-02-08,23,136.31,81.62
2025-02-09,0,135.00,128.21
2025-02-09,1,134.51,116.72
2025-02-09,2,130.18,132.65
2025-02-09,3,119.30,122.60
2025-02-09,4,116.79,141.42
2025-02-09,5,117.00,153.71
2025-02-09,6,117.00,152.03
2025-02-09,7,133.43,154.67
2025-02-09,8,136.77,174.48
2025-02-09,9,123.97,179.34
2025-02-09,10,114.79,190.60
2025-02-09,11,105.65,185.48
2025-02-09,12,98.71,177.75
2025-02-09,13,95.53,176.75
2025-02-09,14,109.90,164.44
2025-02-09,15,120.40,172.93
2025-02-09,16,141.96,177.77
2025-02-09,17,148.58,172.14
2025-02-09,18,161.93,181.61
2025-02-09,19,156.13,192.03
2025-02-09,20,150.65,183.13
2025-02-09,21,142.92,190.69
2025-02-09,22,143.00,192.15
2025-02-09,23,127.97,194.23
2025-02-10,0,118.58,145.51
2025-02-10,1,111.82,161.52
2025-02-10,2,109.22,174.94
2025-02-10,3,106.29,188.06
2025-02-10,4,105.85,203.35
2025-02-10,5,112.00,194.14
2025-02-10,6,145.38,178.08
2025-02-10,7,162.02,186.06
2025-02-10,8,181.36,173.83
2025-02-10,9,163.18,176.40
2025-02-10,10,135.90,183.60
2025-02-10,11,115.28,168.73
2025-02-10,12,109.36,174.03
2025-02-10,13,109.74,178.87
2025-02-10,14,123.07,179.76
2025-02-10,15,128.54,177.73
2025-02-10,16,133.58,192.95
2025-02-10,17,133.82,191.62
2025-02-10,18,142.11,225.17
2025-02-10,19,114.85,220.69
2025-02-10,20,94.37,233.25
2025-02-10,21,91.48,222.74
2025-02-10,22,88.87,216.28
2025-02-10,23,87.38,215.73
2025-02-11,0,77.45,89.55
2025-02-11,1,71.10,120.78
2025-02-11,2,71.62,113.53
2025-02-11,3,74.89,128.45
2025-02-11,4,77.45,126.33
2025-02-11,5,87.44,131.40
2025-02-11,6,100.46,144.80
2025-02-11,7,134.93,147.44
2025-02-11,8,155.53,137.73
2025-02-11,9,141.42,143.34
2025-02-11,10,96.65,153.17
2025-02-11,11,92.78,153.93
2025-02-11,12,97.68,164.91
2025-02-11,13,111.11,138.19
2025-02-11,14,123.46,122.78
2025-02-11,15,143.69,124.60
2025-02-11,16,144.47,128.03
2025-02-11,17,159.97,135.27
2025-02-11,18,168.19,135.33
2025-02-11,19,167.45,147.44
2025-02-11,20,162.63,139.49
2025-02-11,21,148.75,141.75
2025-02-11,22,142.95,150.80
2025-02-11,23,128.24,157.11
2025-02-12,0,129.13,148.37
2025-02-12,1,127.77,150.75
2025-02-12,2,126.82,161.29
2025-02-12,3,126.59,164.40
2025-02-12,4,128.74,162.31
2025-02-12,5,131.24,175.69
2025-02-12,6,151.13,159.87
2025-02-12,7,163.64,169.67
2025-02-12,8,180.00,161.12
2025-02-12,9,174.92,163.77
2025-02-12,10,162.05,161.36
2025-02-12,11,144.01,176.68
2025-02-12,12,137.28,153.04
2025-02-12,13,142.03,169.72
2025-02-12,14,149.40,178.55
2025-02-12,15,159.67,171.05
2025-02-12,16,173.21,182.86
2025-02-12,17,184.59,162.36
2025-02-12,18,197.13,156.30
2025-02-12,19,192.57,153.77
2025-02-12,20,173.90,164.70
2025-02-12,21,155.78,166.09
2025-02-12,22,150.38,163.87
2025-02-12,23,141.81,167.46
2025-02-13,0,140.33,148.91
2025-02-13,1,137.75,144.32
2025-02-13,2,140.79,148.22
2025-02-13,3,136.59,157.43
2025-02-13,4,140.00,173.16
2025-02-13,5,142.00,176.97
2025-02-13,6,159.99,176.76
2025-02-13,7,190.33,176.73
2025-02-13,8,222.36,190.64
2025-02-13,9,220.05,171.04
2025-02-13,10,203.89,182.14
2025-02-13,11,184.68,176.80
2025-02-13,12,174.52,168.50
2025-02-13,13,170.10,173.25
2025-02-13,14,166.70,182.04
2025-02-13,15,170.10,194.48
2025-02-13,16,182.00,181.28
2025-02-13,17,213.05,189.39
2025-02-13,18,207.17,179.38
2025-02-13,19,196.52,192.80
2025-02-13,20,177.03,187.33
2025-02-13,21,162.92,164.05
2025-02-13,22,153.12,154.13
2025-02-13,23,138.97,165.42
2025-02-14,0,139.21,153.74
2025-02-14,1,132.80,153.38
2025-02-14,2,128.50,168.45
2025-02-14,3,127.65,170.61
2025-02-14,4,129.58,175.63
2025-02-14,5,139.59,181.16
2025-02-14,6,162.89,153.81
2025-02-14,7,227.08,167.98
2025-02-14,8,265.64,162.25
2025-02-14,9,215.11,159.75
2025-02-14,10,181.03,153.71
2025-02-14,11,163.01,165.25
2025-02-14,12,149.86,161.33
2025-02-14,13,148.61,164.06
2025-02-14,14,155.80,158.09
2025-02-14,15,175.06,159.71
2025-02-14,16,200.00,145.71
2025-02-14,17,298.91,158.90
2025-02-14,18,293.06,170.55
2025-02-14,19,225.70,181.23
2025-02-14,20,183.55,164.00
2025-02-14,21,163.79,161.20
2025-02-14,22,153.00,154.09
2025-02-14,23,140.03,171.86
2025-02-15,0,135.29,142.39
2025-02-15,1,130.34,148.27
2025-02-15,2,120.00,136.94
2025-02-15,3,118.24,128.08
2025-02-15,4,118.45,141.97
2025-02-15,5,120.37,144.88
2025-02-15,6,133.74,129.01
2025-02-15,7,148.58,136.79
2025-02-15,8,150.67,155.27
2025-02-15,9,137.01,149.66
2025-02-15,10,124.59,144.42
2025-02-15,11,118.36,158.18
2025-02-15,12,112.39,162.61
2025-02-15,13,110.01,161.18
2025-02-15,14,116.15,168.59
2025-02-15,15,128.83,157.57
2025-02-15,16,145.89,147.01
2025-02-15,17,164.54,145.76
2025-02-15,18,174.70,141.75
2025-02-15,19,164.76,149.69
2025-02-15,20,149.65,148.17
2025-02-15,21,128.31,134.29
2025-02-15,22,132.37,138.52
2025-02-15,23,124.54,139.05
2025-02-16,0,134.11,110.20
2025-02-16,1,128.90,114.10
2025-02-16,2,123.57,136.46
2025-02-16,3,119.90,148.36
2025-02-16,4,119.57,152.25
2025-02-16,5,120.18,176.50
2025-02-16,6,119.92,186.47
2025-02-16,7,127.51,172.64
2025-02-16,8,129.60,166.59
2025-02-16,9,130.49,177.58
2025-02-16,10,127.70,149.21
2025-02-16,11,124.03,135.26
2025-02-16,12,124.67,170.21
2025-02-16,13,118.77,185.86
2025-02-16,14,121.02,166.56
2025-02-16,15,129.55,178.24
2025-02-16,16,137.68,188.16
2025-02-16,17,153.98,164.18
2025-02-16,18,169.98,146.26
2025-02-16,19,160.29,133.07
2025-02-16,20,153.72,167.94
2025-02-16,21,139.34,166.81
2025-02-16,22,137.62,178.65
2025-02-16,23,131.51,206.64
2025-02-17,0,128.05,151.03
2025-02-17,1,121.06,150.05
2025-02-17,2,120.34,149.65
2025-02-17,3,125.52,152.97
2025-02-17,4,128.94,177.72
2025-02-17,5,131.54,177.10
2025-02-17,6,153.16,173.13
2025-02-17,7,204.74,171.69
2025-02-17,8,209.79,187.68
2025-02-17,9,171.30,187.06
2025-02-17,10,139.67,178.77
2025-02-17,11,117.19,184.83
2025-02-17,12,109.47,176.67
2025-02-17,13,106.78,182.03
2025-02-17,14,111.89,182.42
2025-02-17,15,132.27,176.86
2025-02-17,16,158.96,181.85
2025-02-17,17,222.92,197.43
2025-02-17,18,271.00,189.60
2025-02-17,19,215.36,197.25
2025-02-17,20,177.86,188.71
2025-02-17,21,155.19,199.50
2025-02-17,22,139.39,193.38
2025-02-17,23,129.57,193.36
2025-02-18,0,132.95,136.31
2025-02-18,1,125.00,141.27
2025-02-18,2,123.56,168.30
2025-02-18,3,117.11,180.49
2025-02-18,4,115.66,185.02
2025-02-18,5,121.93,156.91
2025-02-18,6,143.61,178.40
2025-02-18,7,190.34,184.25
2025-02-18,8,193.80,192.94
2025-02-18,9,143.53,198.06
2025-02-18,10,124.24,193.15
2025-02-18,11,109.71,211.41
2025-02-18,12,96.41,214.66
2025-02-18,13,88.53,217.79
2025-02-18,14,98.35,234.88
2025-02-18,15,110.00,236.93
2025-02-18,16,128.16,249.60
2025-02-18,17,177.61,244.44
2025-02-18,18,174.32,226.26
2025-02-18,19,155.91,231.38
2025-02-18,20,142.42,233.14
2025-02-18,21,129.41,229.39
2025-02-18,22,121.90,232.75
2025-02-18,23,114.45,222.31
2025-02-19,0,104.54,143.16
2025-02-19,1,99.29,166.77
2025-02-19,2,99.60,181.51
2025-02-19,3,97.29,192.84
2025-02-19,4,94.50,192.46
2025-02-19,5,97.48,192.10
2025-02-19,6,115.00,224.53
2025-02-19,7,149.50,227.21
2025-02-19,8,166.37,217.38
2025-02-19,9,128.76,219.62
2025-02-19,10,107.91,219.16
2025-02-19,11,89.28,205.10
2025-02-19,12,81.52,209.87
2025-02-19,13,82.74,202.30
2025-02-19,14,85.20,207.33
2025-02-19,15,90.63,211.36
2025-02-19,16,110.03,221.50
2025-02-19,17,131.28,193.02
2025-02-19,18,142.98,200.16
2025-02-19,19,144.42,196.47
2025-02-19,20,120.90,208.31
2025-02-19,21,113.75,196.95
2025-02-19,22,107.13,189.35
2025-02-19,23,99.81,175.38
2025-02-20,0,86.17,106.92
2025-02-20,1,85.20,126.39
2025-02-20,2,84.56,125.82
2025-02-20,3,83.64,100.21
2025-02-20,4,82.18,74.59
2025-02-20,5,83.84,71.87
2025-02-20,6,86.31,86.70
2025-02-20,7,110.41,84.76
2025-02-20,8,127.98,103.80
2025-02-20,9,105.87,116.84
2025-02-20,10,93.72,107.62
2025-02-20,11,87.23,90.13
2025-02-20,12,86.87,87.24
2025-02-20,13,84.51,81.75
2025-02-20,14,84.78,119.14
2025-02-20,15,90.05,127.51
2025-02-20,16,98.34,111.07
2025-02-20,17,110.13,92.98
2025-02-20,18,112.38,100.29
2025-02-20,19,122.45,74.45
2025-02-20,20,105.91,86.38
2025-02-20,21,92.41,88.36
2025-02-20,22,90.84,86.99
2025-02-20,23,83.00,78.47
2025-02-21,0,75.51,83.01
2025-02-21,1,74.99,79.72
2025-02-21,2,79.80,80.91
2025-02-21,3,83.40,72.26
2025-02-21,4,82.40,60.49
2025-02-21,5,82.03,64.71
2025-02-21,6,106.47,73.73
2025-02-21,7,152.50,74.04
2025-02-21,8,145.21,74.32
2025-02-21,9,120.98,85.03
2025-02-21,10,98.68,78.10
2025-02-21,11,83.40,97.83
2025-02-21,12,78.00,96.75
2025-02-21,13,76.41,96.88
2025-02-21,14,79.52,79.00
2025-02-21,15,82.94,77.11
2025-02-21,16,103.47,88.01
2025-02-21,17,103.45,107.11
2025-02-21,18,101.98,100.47
2025-02-21,19,81.95,122.20
2025-02-21,20,80.25,114.70
2025-02-21,21,70.85,150.77
2025-02-21,22,70.64,139.69
2025-02-21,23,64.33,121.23
2025-02-22,0,50.99,48.80
2025-02-22,1,48.62,44.55
2025-02-22,2,47.96,41.57
2025-02-22,3,42.62,38.70
2025-02-22,4,41.20,36.63
2025-02-22,5,49.15,35.09
2025-02-22,6,49.11,17.58
2025-02-22,7,61.22,10.52
2025-02-22,8,68.25,13.28
2025-02-22,9,67.74,12.93
2025-02-22,10,53.21,21.35
2025-02-22,11,47.13,14.76
2025-02-22,12,40.40,21.82
2025-02-22,13,52.69,15.15
2025-02-22,14,68.00,14.13
2025-02-22,15,85.60,4.31
2025-02-22,16,100.95,20.05
2025-02-22,17,108.38,35.36
2025-02-22,18,106.98,43.64
2025-02-22,19,115.18,24.26
2025-02-22,20,103.00,5.17
2025-02-22,21,101.58,37.58
2025-02-22,22,94.27,92.03
2025-02-22,23,83.51,114.39
2025-02-23,0,91.10,78.71
2025-02-23,1,84.99,85.98
2025-02-23,2,86.21,76.63
2025-02-23,3,83.63,92.68
2025-02-23,4,85.77,94.57
2025-02-23,5,87.33,109.74
2025-02-23,6,87.70,121.92
2025-02-23,7,108.00,132.96
2025-02-23,8,112.24,147.18
2025-02-23,9,99.35,95.69
2025-02-23,10,83.00,89.37
2025-02-23,11,81.50,85.29
2025-02-23,12,71.12,83.39
2025-02-23,13,69.20,70.94
2025-02-23,14,64.75,67.83
2025-02-23,15,69.11,70.30
2025-02-23,16,84.70,85.72
2025-02-23,17,150.45,99.03
2025-02-23,18,154.69,107.86
2025-02-23,19,117.02,112.99
2025-02-23,20,96.03,116.08
2025-02-23,21,77.32,117.34
2025-02-23,22,73.81,125.06
2025-02-23,23,65.99,121.21
2025-02-24,0,70.83,53.90
2025-02-24,1,67.99,75.16
2025-02-24,2,40.98,90.79
2025-02-24,3,37.10,67.47
2025-02-24,4,65.34,47.87
2025-02-24,5,70.03,37.37
2025-02-24,6,81.00,61.78
2025-02-24,7,84.80,74.46
2025-02-24,8,106.68,76.52
2025-02-24,9,93.26,72.86
2025-02-24,10,79.04,57.19
2025-02-24,11,83.44,76.36
2025-02-24,12,81.63,77.03
2025-02-24,13,83.00,68.88
2025-02-24,14,86.40,57.49
2025-02-24,15,92.55,54.53
2025-02-24,16,100.70,54.04
2025-02-24,17,112.94,78.44
2025-02-24,18,137.81,83.36
2025-02-24,19,148.71,133.99
2025-02-24,20,129.27,127.49
2025-02-24,21,112.29,123.70
2025-02-24,22,112.90,119.15
2025-02-24,23,106.48,116.24
2025-02-25,0,90.60,119.23
2025-02-25,1,89.91,111.19
2025-02-25,2,93.39,104.47
2025-02-25,3,93.86,86.67
2025-02-25,4,97.43,96.45
2025-02-25,5,105.78,84.19
2025-02-25,6,144.87,112.69
2025-02-25,7,167.16,122.27
2025-02-25,8,173.34,123.96
2025-02-25,9,153.73,133.58
2025-02-25,10,140.36,156.98
2025-02-25,11,126.75,148.93
2025-02-25,12,124.63,133.91
2025-02-25,13,125.81,142.41
2025-02-25,14,134.38,154.00
2025-02-25,15,148.34,151.04
2025-02-25,16,170.68,137.12
2025-02-25,17,207.97,122.81
2025-02-25,18,233.05,145.75
2025-02-25,19,188.09,156.76
2025-02-25,20,156.96,149.24
2025-02-25,21,142.47,156.85
2025-02-25,22,129.46,150.81
2025-02-25,23,115.13,123.32
2025-02-26,0,122.99,132.89
2025-02-26,1,119.82,138.89
2025-02-26,2,116.94,113.09
2025-02-26,3,115.98,118.77
2025-02-26,4,116.56,109.76
2025-02-26,5,117.27,114.38
2025-02-26,6,132.65,118.11
2025-02-26,7,159.93,120.49
2025-02-26,8,175.19,124.42
2025-02-26,9,160.22,123.45
2025-02-26,10,141.37,123.24
2025-02-26,11,129.95,121.00
2025-02-26,12,120.53,103.59
2025-02-26,13,119.89,108.35
2025-02-26,14,125.12,102.33
2025-02-26,15,132.90,102.83
2025-02-26,16,149.75,97.07
2025-02-26,17,165.01,105.43
2025-02-26,18,172.57,97.81
2025-02-26,19,162.82,104.85
2025-02-26,20,147.38,107.20
2025-02-26,21,118.44,121.65
2025-02-26,22,120.94,113.51
2025-02-26,23,112.46,103.27
2025-02-27,0,101.48,120.91
2025-02-27,1,103.81,134.91
2025-02-27,2,101.24,148.80
2025-02-27,3,99.60,139.03
2025-02-27,4,100.43,142.28
2025-02-27,5,105.87,124.77
2025-02-27,6,115.18,128.21
2025-02-27,7,152.32,121.12
2025-02-27,8,159.05,113.43
2025-02-27,9,142.58,102.89
2025-02-27,10,129.94,111.97
2025-02-27,11,110.00,132.40
2025-02-27,12,101.10,123.30
2025-02-27,13,109.25,133.90
2025-02-27,14,110.00,129.20
2025-02-27,15,123.00,113.81
2025-02-27,16,142.62,129.17
2025-02-27,17,158.69,123.01
2025-02-27,18,174.71,137.78
2025-02-27,19,163.17,98.53
2025-02-27,20,144.61,102.52
2025-02-27,21,136.54,89.41
2025-02-27,22,124.69,115.99
2025-02-27,23,114.89,138.37
2025-02-28,0,115.47,95.82
2025-02-28,1,110.54,139.11
2025-02-28,2,109.38,164.27
2025-02-28,3,106.93,163.01
2025-02-28,4,112.03,153.69
2025-02-28,5,112.63,150.82
2025-02-28,6,135.99,129.12
2025-02-28,7,150.00,145.18
2025-02-28,8,161.82,137.28
2025-02-28,9,145.50,160.63
2025-02-28,10,127.70,156.94
2025-02-28,11,115.97,161.07
2025-02-28,12,109.51,163.59
2025-02-28,13,108.57,159.18
2025-02-28,14,111.58,143.86
2025-02-28,15,125.57,148.35
2025-02-28,16,135.05,149.83
2025-02-28,17,152.85,179.29
2025-02-28,18,161.24,173.09
2025-02-28,19,158.86,158.59
2025-02-28,20,143.96,160.49
2025-02-28,21,132.94,155.26
2025-02-28,22,127.43,141.78
2025-02-28,23,119.03,148.75
2025-03-01,0,128.19,125.09
2025-03-01,1,120.38,111.51
2025-03-01,2,117.09,121.61
2025-03-01,3,112.15,111.04
2025-03-01,4,109.75,127.07
2025-03-01,5,114.38,139.70
2025-03-01,6,118.86,144.45
2025-03-01,7,135.79,125.86
2025-03-01,8,138.79,130.22
2025-03-01,9,137.74,141.26
2025-03-01,10,125.08,132.51
2025-03-01,11,112.11,135.27
2025-03-01,12,102.21,146.08
2025-03-01,13,97.27,144.64
2025-03-01,14,99.39,148.05
2025-03-01,15,109.23,144.03
2025-03-01,16,125.41,137.61
2025-03-01,17,145.00,140.13
2025-03-01,18,158.55,140.31
2025-03-01,19,150.78,142.88
2025-03-01,20,137.29,150.55
2025-03-01,21,128.60,170.69
2025-03-01,22,123.57,145.74
2025-03-01,23,119.92,152.07
2025-03-02,0,123.94,143.75
2025-03-02,1,107.54,143.72
2025-03-02,2,99.32,138.76
2025-03-02,3,93.01,147.02
2025-03-02,4,94.23,136.44
2025-03-02,5,93.98,145.21
2025-03-02,6,95.89,150.85
2025-03-02,7,102.60,163.99
2025-03-02,8,103.11,143.56
2025-03-02,9,89.00,137.18
2025-03-02,10,68.30,150.83
2025-03-02,11,49.00,135.87
2025-03-02,12,27.50,152.51
2025-03-02,13,3.13,152.52
2025-03-02,14,2.84,171.12
2025-03-02,15,50.73,176.13
2025-03-02,16,80.43,163.22
2025-03-02,17,126.55,174.59
2025-03-02,18,143.09,156.74
2025-03-02,19,146.10,148.97
2025-03-02,20,132.98,146.81
2025-03-02,21,120.00,146.67
2025-03-02,22,120.79,168.79
2025-03-02,23,112.78,146.79
2025-03-03,0,108.01,99.83
2025-03-03,1,103.69,115.48
2025-03-03,2,102.79,135.95
2025-03-03,3,99.70,132.33
2025-03-03,4,103.37,138.08
2025-03-03,5,116.70,136.04
2025-03-03,6,137.51,131.63
2025-03-03,7,163.00,130.60
2025-03-03,8,147.52,147.83
2025-03-03,9,106.74,137.77
2025-03-03,10,72.39,143.51
2025-03-03,11,6.40,146.14
2025-03-03,12,0.33,162.58
2025-03-03,13,0.01,164.14
2025-03-03,14,61.40,169.22
2025-03-03,15,84.10,169.07
2025-03-03,16,106.36,169.62
2025-03-03,17,148.79,167.69
2025-03-03,18,183.95,158.52
2025-03-03,19,175.93,176.60
2025-03-03,20,150.49,165.35
2025-03-03,21,128.21,168.33
2025-03-03,22,124.93,169.82
2025-03-03,23,122.46,186.42
2025-03-04,0,121.00,101.57
2025-03-04,1,109.44,108.52
2025-03-04,2,103.79,85.36
2025-03-04,3,104.82,68.69
2025-03-04,4,100.28,84.83
2025-03-04,5,111.51,58.63
2025-03-04,6,141.86,55.36
2025-03-04,7,169.61,75.86
2025-03-04,8,141.95,70.97
2025-03-04,9,110.98,66.34
2025-03-04,10,80.02,106.28
2025-03-04,11,48.58,104.89
2025-03-04,12,20.53,110.86
2025-03-04,13,14.34,123.36
2025-03-04,14,52.31,129.40
2025-03-04,15,81.29,123.19
2025-03-04,16,111.15,133.59
2025-03-04,17,148.61,125.68
2025-03-04,18,180.92,131.17
2025-03-04,19,163.67,127.42
2025-03-04,20,134.13,145.74
2025-03-04,21,114.38,145.33
2025-03-04,22,114.41,139.37
2025-03-04,23,106.81,121.36
2025-03-05,0,90.05,117.94
2025-03-05,1,83.07,99.43
2025-03-05,2,83.01,102.44
2025-03-05,3,79.71,97.82
2025-03-05,4,81.63,68.12
2025-03-05,5,91.94,52.61
2025-03-05,6,115.57,44.94
2025-03-05,7,140.16,33.27
2025-03-05,8,85.64,53.48
2025-03-05,9,41.63,70.03
2025-03-05,10,0.02,65.92
2025-03-05,11,-0.07,82.61
2025-03-05,12,-4.28,79.68
2025-03-05,13,-3.70,63.83
2025-03-05,14,0.05,77.50
2025-03-05,15,48.50,57.55
2025-03-05,16,89.89,67.59
2025-03-05,17,133.13,25.98
2025-03-05,18,146.23,67.42
2025-03-05,19,145.89,58.00
2025-03-05,20,123.00,60.46
2025-03-05,21,108.12,71.76
2025-03-05,22,109.12,72.49
2025-03-05,23,96.98,64.86
2025-03-06,0,83.90,78.03
2025-03-06,1,84.84,83.31
2025-03-06,2,87.00,69.38
2025-03-06,3,88.12,86.12
2025-03-06,4,94.56,75.90
2025-03-06,5,95.91,80.76
2025-03-06,6,139.28,92.11
2025-03-06,7,151.32,78.10
2025-03-06,8,108.50,93.03
2025-03-06,9,78.70,71.29
2025-03-06,10,50.47,66.01
2025-03-06,11,4.02,48.66
2025-03-06,12,0.08,33.72
2025-03-06,13,0.02,38.04
2025-03-06,14,13.16,49.91
2025-03-06,15,71.00,47.27
2025-03-06,16,116.52,40.18
2025-03-06,17,148.95,51.61
2025-03-06,18,165.36,34.85
2025-03-06,19,149.10,36.79
2025-03-06,20,125.64,55.89
2025-03-06,21,106.63,-13.83
2025-03-06,22,101.47,-5.43
2025-03-06,23,91.11,-32.28
2025-03-07,0,90.27,82.01
2025-03-07,1,90.27,56.46
2025-03-07,2,91.38,60.25
2025-03-07,3,91.69,71.90
2025-03-07,4,99.00,55.16
2025-03-07,5,115.17,56.41
2025-03-07,6,135.67,35.40
2025-03-07,7,147.70,47.98
2025-03-07,8,122.23,36.55
2025-03-07,9,83.00,40.24
2025-03-07,10,65.30,50.20
2025-03-07,11,31.81,30.63
2025-03-07,12,12.79,36.81
2025-03-07,13,8.08,-10.01
2025-03-07,14,37.06,-16.12
2025-03-07,15,90.15,15.31
2025-03-07,16,126.99,67.80
2025-03-07,17,149.91,-12.34
2025-03-07,18,216.64,-19.34
2025-03-07,19,178.68,-21.40
2025-03-07,20,148.70,38.09
2025-03-07,21,132.40,57.87
2025-03-07,22,119.11,38.75
2025-03-07,23,111.83,26.72
2025-03-08,0,124.97,92.14
2025-03-08,1,113.94,137.16
2025-03-08,2,117.22,99.27
2025-03-08,3,116.76,113.80
2025-03-08,4,118.42,81.07
2025-03-08,5,121.30,69.23
2025-03-08,6,127.82,78.37
2025-03-08,7,120.59,105.50
2025-03-08,8,98.04,108.03
2025-03-08,9,72.54,86.82
2025-03-08,10,18.05,114.84
2025-03-08,11,2.07,124.78
2025-03-08,12,-0.34,120.41
2025-03-08,13,-0.10,122.42
2025-03-08,14,0.07,114.78
2025-03-08,15,56.20,142.75
2025-03-08,16,100.86,115.81
2025-03-08,17,145.58,131.23
2025-03-08,18,174.05,67.45
2025-03-08,19,140.03,101.31
2025-03-08,20,111.21,192.72
2025-03-08,21,100.00,168.90
2025-03-08,22,99.24,124.06
2025-03-08,23,97.94,146.46
2025-03-09,0,95.19,65.15
2025-03-09,1,94.81,65.16
2025-03-09,2,94.44,90.25
2025-03-09,3,96.51,123.04
2025-03-09,4,98.67,162.06
2025-03-09,5,101.51,164.63
2025-03-09,6,100.00,139.73
2025-03-09,7,93.01,163.70
2025-03-09,8,65.40,167.87
2025-03-09,9,29.27,158.06
2025-03-09,10,10.10,158.90
2025-03-09,11,0.03,149.13
2025-03-09,12,-2.26,164.53
2025-03-09,13,-2.04,175.96
2025-03-09,14,0.09,172.76
2025-03-09,15,17.39,162.04
2025-03-09,16,90.56,155.42
2025-03-09,17,125.74,126.00
2025-03-09,18,135.37,77.88
2025-03-09,19,136.70,133.80
2025-03-09,20,130.20,159.16
2025-03-09,21,122.70,150.44
2025-03-09,22,112.80,128.66
2025-03-09,23,106.83,137.99
2025-03-10,0,96.83,124.94
2025-03-10,1,94.92,144.93
2025-03-10,2,96.70,105.98
2025-03-10,3,96.87,133.33
2025-03-10,4,94.65,95.55
2025-03-10,5,106.37,104.20
2025-03-10,6,148.49,152.16
