date,hour,actual_value,predicted_value
2025-02-04,3,123.99,132.82
2025-02-04,4,123.25,130.51
2025-02-04,5,127.63,115.75
2025-02-04,6,155.42,139.94
2025-02-04,7,192.24,130.55
2025-02-04,8,211.99,129.77
2025-02-04,9,163.31,132.00
2025-02-04,10,136.53,107.25
2025-02-04,11,126.57,124.41
2025-02-04,12,116.89,122.90
2025-02-04,13,113.17,125.74
2025-02-04,14,120.09,137.64
2025-02-04,15,127.47,125.37
2025-02-04,16,164.81,140.13
2025-02-04,17,168.99,126.61
2025-02-04,18,175.00,111.75
2025-02-04,19,162.04,90.94
2025-02-04,20,145.01,106.25
2025-02-04,21,132.43,111.86
2025-02-04,22,129.42,114.33
2025-02-04,23,120.62,113.64
2025-02-05,0,113.34,118.01
2025-02-05,1,109.67,121.20
2025-02-05,2,109.40,117.41
2025-02-05,3,108.18,127.64
2025-02-05,4,115.17,95.31
2025-02-05,5,122.42,96.59
2025-02-05,6,139.81,114.93
2025-02-05,7,165.32,119.95
2025-02-05,8,180.81,126.92
2025-02-05,9,159.33,104.80
2025-02-05,10,132.19,105.55
2025-02-05,11,119.96,97.32
2025-02-05,12,115.46,124.77
2025-02-05,13,118.80,138.25
2025-02-05,14,128.85,122.32
2025-02-05,15,144.12,161.88
2025-02-05,16,160.58,161.95
2025-02-05,17,177.19,160.52
2025-02-05,18,189.90,163.03
2025-02-05,19,189.63,154.16
2025-02-05,20,170.00,157.65
2025-02-05,21,155.42,168.66
2025-02-05,22,143.70,157.41
2025-02-05,23,133.21,161.45
2025-02-06,0,133.67,130.27
2025-02-06,1,129.57,133.57
2025-02-06,2,125.87,132.58
2025-02-06,3,125.00,134.03
2025-02-06,4,125.01,125.13
2025-02-06,5,135.28,131.78
2025-02-06,6,156.12,130.76
2025-02-06,7,180.09,145.93
2025-02-06,8,219.42,161.28
2025-02-06,9,178.99,161.73
2025-02-06,10,160.14,166.41
2025-02-06,11,152.56,158.87
2025-02-06,12,147.89,156.17
2025-02-06,13,145.48,155.84
2025-02-06,14,137.79,152.77
2025-02-06,15,150.80,171.11
2025-02-06,16,164.89,167.69
2025-02-06,17,171.59,158.51
2025-02-06,18,170.48,132.73
2025-02-06,19,162.95,125.24
2025-02-06,20,141.33,121.41
2025-02-06,21,131.26,121.13
2025-02-06,22,134.00,125.11
2025-02-06,23,121.95,120.79
2025-02-07,0,126.05,125.56
2025-02-07,1,112.70,131.86
2025-02-07,2,108.82,117.00
2025-02-07,3,105.00,108.45
2025-02-07,4,104.81,146.13
2025-02-07,5,105.07,140.22
2025-02-07,6,112.39,111.19
2025-02-07,7,141.66,139.96
2025-02-07,8,164.21,123.51
2025-02-07,9,150.36,123.58
2025-02-07,10,133.88,136.68
2025-02-07,11,115.14,142.80
2025-02-07,12,111.49,137.42
2025-02-07,13,106.77,126.03
2025-02-07,14,109.59,140.77
2025-02-07,15,111.68,165.47
2025-02-07,16,126.61,171.88
2025-02-07,17,142.85,174.42
2025-02-07,18,149.05,167.32
2025-02-07,19,144.32,156.51
2025-02-07,20,126.93,150.64
2025-02-07,21,100.00,156.97
2025-02-07,22,98.72,175.29
2025-02-07,23,100.14,185.81
2025-02-08,0,81.34,105.83
2025-02-08,1,84.85,108.17
2025-02-08,2,85.80,109.66
2025-02-08,3,87.08,113.10
2025-02-08,4,89.69,118.54
2025-02-08,5,90.99,127.43
2025-02-08,6,90.80,130.87
2025-02-08,7,95.31,137.83
2025-02-08,8,111.11,136.85
2025-02-08,9,92.68,149.35
2025-02-08,10,79.42,147.23
2025-02-08,11,68.75,155.59
2025-02-08,12,67.71,157.91
2025-02-08,13,79.85,160.68
2025-02-08,14,89.85,162.46
2025-02-08,15,118.00,169.43
2025-02-08,16,140.87,172.26
2025-02-08,17,150.00,164.32
2025-02-08,18,160.49,165.40
2025-02-08,19,161.10,163.52
2025-02-08,20,156.42,165.45
2025-02-08,21,149.00,171.48
2025-02-08,22,144.00,174.49
2025-02-08,23,136.31,170.96
2025-02-09,0,135.00,134.07
2025-02-09,1,134.51,120.72
2025-02-09,2,130.18,112.68
2025-02-09,3,119.30,106.88
2025-02-09,4,116.79,114.52
2025-02-09,5,117.00,102.72
2025-02-09,6,117.00,90.83
2025-02-09,7,133.43,107.65
2025-02-09,8,136.77,118.43
2025-02-09,9,123.97,106.28
2025-02-09,10,114.79,118.93
2025-02-09,11,105.65,125.38
2025-02-09,12,98.71,129.24
2025-02-09,13,95.53,118.32
2025-02-09,14,109.90,133.38
2025-02-09,15,120.40,129.98
2025-02-09,16,141.96,132.05
2025-02-09,17,148.58,96.52
2025-02-09,18,161.93,102.99
2025-02-09,19,156.13,109.79
2025-02-09,20,150.65,104.33
2025-02-09,21,142.92,96.41
2025-02-09,22,143.00,93.88
2025-02-09,23,127.97,92.09
2025-02-10,0,118.58,106.91
2025-02-10,1,111.82,90.60
2025-02-10,2,109.22,96.67
2025-02-10,3,106.29,92.57
2025-02-10,4,105.85,104.06
2025-02-10,5,112.00,128.49
2025-02-10,6,145.38,137.79
2025-02-10,7,162.02,132.27
2025-02-10,8,181.36,147.82
2025-02-10,9,163.18,148.20
2025-02-10,10,135.90,143.51
2025-02-10,11,115.28,148.83
2025-02-10,12,109.36,148.05
2025-02-10,13,109.74,148.53
2025-02-10,14,123.07,165.04
2025-02-10,15,128.54,169.99
2025-02-10,16,133.58,175.59
2025-02-10,17,133.82,191.56
2025-02-10,18,142.11,180.50
2025-02-10,19,114.85,159.55
2025-02-10,20,94.37,142.09
2025-02-10,21,91.48,159.38
2025-02-10,22,88.87,140.20
2025-02-10,23,87.38,117.77
2025-02-11,0,77.45,79.21
2025-02-11,1,71.10,93.19
2025-02-11,2,71.62,92.47
2025-02-11,3,74.89,92.14
2025-02-11,4,77.45,106.30
2025-02-11,5,87.44,113.35
2025-02-11,6,100.46,123.11
2025-02-11,7,134.93,121.97
2025-02-11,8,155.53,105.19
2025-02-11,9,141.42,120.78
2025-02-11,10,96.65,119.39
2025-02-11,11,92.78,101.57
2025-02-11,12,97.68,91.44
2025-02-11,13,111.11,100.74
2025-02-11,14,123.46,100.40
2025-02-11,15,143.69,96.42
2025-02-11,16,144.47,103.00
2025-02-11,17,159.97,104.73
2025-02-11,18,168.19,115.18
2025-02-11,19,167.45,120.41
2025-02-11,20,162.63,108.21
2025-02-11,21,148.75,121.84
2025-02-11,22,142.95,138.41
2025-02-11,23,128.24,149.00
2025-02-12,0,129.13,105.03
2025-02-12,1,127.77,82.60
2025-02-12,2,126.82,92.00
2025-02-12,3,126.59,109.32
2025-02-12,4,128.74,105.54
2025-02-12,5,131.24,117.15
2025-02-12,6,151.13,105.62
2025-02-12,7,163.64,110.25
2025-02-12,8,180.00,96.76
2025-02-12,9,174.92,93.81
2025-02-12,10,162.05,90.91
2025-02-12,11,144.01,81.48
2025-02-12,12,137.28,80.02
2025-02-12,13,142.03,84.86
2025-02-12,14,149.40,87.74
2025-02-12,15,159.67,72.67
2025-02-12,16,173.21,68.08
2025-02-12,17,184.59,95.63
2025-02-12,18,197.13,100.95
2025-02-12,19,192.57,102.62
2025-02-12,20,173.90,125.92
2025-02-12,21,155.78,117.84
2025-02-12,22,150.38,109.00
2025-02-12,23,141.81,120.19
2025-02-13,0,140.33,136.68
2025-02-13,1,137.75,152.57
2025-02-13,2,140.79,148.25
2025-02-13,3,136.59,159.90
2025-02-13,4,140.00,153.01
2025-02-13,5,142.00,139.07
2025-02-13,6,159.99,140.68
2025-02-13,7,190.33,136.42
2025-02-13,8,222.36,128.80
2025-02-13,9,220.05,128.30
2025-02-13,10,203.89,134.46
2025-02-13,11,184.68,136.50
2025-02-13,12,174.52,127.54
2025-02-13,13,170.10,128.69
2025-02-13,14,166.70,127.35
2025-02-13,15,170.10,155.28
2025-02-13,16,182.00,122.80
2025-02-13,17,213.05,134.32
2025-02-13,18,207.17,147.58
2025-02-13,19,196.52,160.25
2025-02-13,20,177.03,162.99
2025-02-13,21,162.92,152.88
2025-02-13,22,153.12,163.16
2025-02-13,23,138.97,170.73
2025-02-14,0,139.21,119.86
2025-02-14,1,132.80,131.74
2025-02-14,2,128.50,150.93
2025-02-14,3,127.65,157.41
2025-02-14,4,129.58,150.82
2025-02-14,5,139.59,148.91
2025-02-14,6,162.89,153.05
2025-02-14,7,227.08,143.40
2025-02-14,8,265.64,164.75
2025-02-14,9,215.11,155.96
2025-02-14,10,181.03,158.55
2025-02-14,11,163.01,155.43
2025-02-14,12,149.86,140.80
2025-02-14,13,148.61,137.15
2025-02-14,14,155.80,134.49
2025-02-14,15,175.06,127.87
2025-02-14,16,200.00,124.40
2025-02-14,17,298.91,149.00
2025-02-14,18,293.06,142.93
2025-02-14,19,225.70,148.42
2025-02-14,20,183.55,156.77
2025-02-14,21,163.79,169.91
2025-02-14,22,153.00,175.66
2025-02-14,23,140.03,180.44
2025-02-15,0,135.29,150.01
2025-02-15,1,130.34,164.98
2025-02-15,2,120.00,194.68
2025-02-15,3,118.24,185.97
2025-02-15,4,118.45,181.31
2025-02-15,5,120.37,174.94
2025-02-15,6,133.74,166.42
2025-02-15,7,148.58,149.72
2025-02-15,8,150.67,153.40
2025-02-15,9,137.01,157.97
2025-02-15,10,124.59,159.70
2025-02-15,11,118.36,184.32
2025-02-15,12,112.39,183.84
2025-02-15,13,110.01,188.22
2025-02-15,14,116.15,177.79
2025-02-15,15,128.83,195.27
2025-02-15,16,145.89,201.61
2025-02-15,17,164.54,194.03
2025-02-15,18,174.70,181.27
2025-02-15,19,164.76,188.83
2025-02-15,20,149.65,184.99
2025-02-15,21,128.31,192.46
2025-02-15,22,132.37,220.74
2025-02-15,23,124.54,226.71
2025-02-16,0,134.11,112.86
2025-02-16,1,128.90,109.54
2025-02-16,2,123.57,131.78
2025-02-16,3,119.90,135.21
2025-02-16,4,119.57,142.78
2025-02-16,5,120.18,142.33
2025-02-16,6,119.92,139.65
2025-02-16,7,127.51,143.74
2025-02-16,8,129.60,142.89
2025-02-16,9,130.49,130.70
2025-02-16,10,127.70,121.20
2025-02-16,11,124.03,130.41
2025-02-16,12,124.67,137.03
2025-02-16,13,118.77,138.65
2025-02-16,14,121.02,142.87
2025-02-16,15,129.55,144.29
2025-02-16,16,137.68,142.83
2025-02-16,17,153.98,127.57
2025-02-16,18,169.98,127.86
2025-02-16,19,160.29,151.75
2025-02-16,20,153.72,172.62
2025-02-16,21,139.34,153.78
2025-02-16,22,137.62,160.00
2025-02-16,23,131.51,131.76
2025-02-17,0,128.05,131.06
2025-02-17,1,121.06,112.50
2025-02-17,2,120.34,124.91
2025-02-17,3,125.52,103.52
2025-02-17,4,128.94,138.23
2025-02-17,5,131.54,143.82
2025-02-17,6,153.16,143.82
2025-02-17,7,204.74,145.71
2025-02-17,8,209.79,132.06
2025-02-17,9,171.30,149.57
2025-02-17,10,139.67,148.02
2025-02-17,11,117.19,152.94
2025-02-17,12,109.47,152.89
2025-02-17,13,106.78,154.09
2025-02-17,14,111.89,155.12
2025-02-17,15,132.27,153.62
2025-02-17,16,158.96,155.17
2025-02-17,17,222.92,137.60
2025-02-17,18,271.00,140.93
2025-02-17,19,215.36,144.81
2025-02-17,20,177.86,149.19
2025-02-17,21,155.19,150.75
2025-02-17,22,139.39,145.18
2025-02-17,23,129.57,150.16
2025-02-18,0,132.95,148.28
2025-02-18,1,125.00,171.71
2025-02-18,2,123.56,153.51
2025-02-18,3,117.11,146.50
2025-02-18,4,115.66,146.65
2025-02-18,5,121.93,132.32
2025-02-18,6,143.61,124.22
2025-02-18,7,190.34,117.40
2025-02-18,8,193.80,112.15
2025-02-18,9,143.53,127.56
2025-02-18,10,124.24,118.20
2025-02-18,11,109.71,130.14
2025-02-18,12,96.41,114.12
2025-02-18,13,88.53,132.00
2025-02-18,14,98.35,139.89
2025-02-18,15,110.00,119.80
2025-02-18,16,128.16,99.99
2025-02-18,17,177.61,143.60
2025-02-18,18,174.32,153.31
2025-02-18,19,155.91,149.51
2025-02-18,20,142.42,145.63
2025-02-18,21,129.41,149.10
2025-02-18,22,121.90,153.29
2025-02-18,23,114.45,162.00
2025-02-19,0,104.54,112.08
2025-02-19,1,99.29,124.15
2025-02-19,2,99.60,129.77
2025-02-19,3,97.29,113.72
2025-02-19,4,94.50,138.49
2025-02-19,5,97.48,120.22
2025-02-19,6,115.00,120.64
2025-02-19,7,149.50,126.02
2025-02-19,8,166.37,134.45
2025-02-19,9,128.76,137.49
2025-02-19,10,107.91,102.02
2025-02-19,11,89.28,107.25
2025-02-19,12,81.52,123.28
2025-02-19,13,82.74,106.11
2025-02-19,14,85.20,123.51
2025-02-19,15,90.63,108.59
2025-02-19,16,110.03,103.72
2025-02-19,17,131.28,102.00
2025-02-19,18,142.98,123.56
2025-02-19,19,144.42,150.93
2025-02-19,20,120.90,140.84
2025-02-19,21,113.75,151.60
2025-02-19,22,107.13,140.20
2025-02-19,23,99.81,160.14
2025-02-20,0,86.17,101.49
2025-02-20,1,85.20,114.20
2025-02-20,2,84.56,124.02
2025-02-20,3,83.64,129.04
2025-02-20,4,82.18,134.32
2025-02-20,5,83.84,145.71
2025-02-20,6,86.31,150.87
2025-02-20,7,110.41,150.36
2025-02-20,8,127.98,155.06
2025-02-20,9,105.87,151.11
2025-02-20,10,93.72,149.77
2025-02-20,11,87.23,149.12
2025-02-20,12,86.87,155.22
2025-02-20,13,84.51,158.05
2025-02-20,14,84.78,170.07
2025-02-20,15,90.05,173.16
2025-02-20,16,98.34,184.36
2025-02-20,17,110.13,160.53
2025-02-20,18,112.38,165.24
2025-02-20,19,122.45,158.41
2025-02-20,20,105.91,145.14
2025-02-20,21,92.41,129.52
2025-02-20,22,90.84,142.09
2025-02-20,23,83.00,145.46
2025-02-21,0,75.51,88.89
2025-02-21,1,74.99,99.60
2025-02-21,2,79.80,117.93
2025-02-21,3,83.40,125.77
2025-02-21,4,82.40,122.32
2025-02-21,5,82.03,122.01
2025-02-21,6,106.47,92.41
2025-02-21,7,152.50,108.83
2025-02-21,8,145.21,115.02
2025-02-21,9,120.98,96.37
2025-02-21,10,98.68,89.58
2025-02-21,11,83.40,93.35
2025-02-21,12,78.00,83.08
2025-02-21,13,76.41,76.15
2025-02-21,14,79.52,84.29
2025-02-21,15,82.94,84.27
2025-02-21,16,103.47,70.60
2025-02-21,17,103.45,79.64
2025-02-21,18,101.98,81.58
2025-02-21,19,81.95,89.28
2025-02-21,20,80.25,87.31
2025-02-21,21,70.85,101.50
2025-02-21,22,70.64,88.90
2025-02-21,23,64.33,103.23
2025-02-22,0,50.99,77.92
2025-02-22,1,48.62,88.27
2025-02-22,2,47.96,92.74
2025-02-22,3,42.62,95.20
2025-02-22,4,41.20,106.16
2025-02-22,5,49.15,104.83
2025-02-22,6,49.11,112.80
2025-02-22,7,61.22,97.99
2025-02-22,8,68.25,102.19
2025-02-22,9,67.74,87.98
2025-02-22,10,53.21,91.61
2025-02-22,11,47.13,80.17
2025-02-22,12,40.40,96.02
2025-02-22,13,52.69,96.12
2025-02-22,14,68.00,95.34
2025-02-22,15,85.60,98.56
2025-02-22,16,100.95,106.24
2025-02-22,17,108.38,91.50
2025-02-22,18,106.98,112.36
2025-02-22,19,115.18,147.31
2025-02-22,20,103.00,138.85
2025-02-22,21,101.58,128.28
2025-02-22,22,94.27,128.57
2025-02-22,23,83.51,112.78
2025-02-23,0,91.10,62.93
2025-02-23,1,84.99,39.21
2025-02-23,2,86.21,58.25
2025-02-23,3,83.63,68.93
2025-02-23,4,85.77,69.02
2025-02-23,5,87.33,66.09
2025-02-23,6,87.70,72.28
2025-02-23,7,108.00,73.64
2025-02-23,8,112.24,76.47
2025-02-23,9,99.35,76.84
2025-02-23,10,83.00,60.03
2025-02-23,11,81.50,61.33
2025-02-23,12,71.12,59.41
2025-02-23,13,69.20,49.47
2025-02-23,14,64.75,38.79
2025-02-23,15,69.11,57.62
2025-02-23,16,84.70,55.47
2025-02-23,17,150.45,69.13
2025-02-23,18,154.69,90.33
2025-02-23,19,117.02,87.63
2025-02-23,20,96.03,67.95
2025-02-23,21,77.32,73.70
2025-02-23,22,73.81,79.42
2025-02-23,23,65.99,75.67
2025-02-24,0,70.83,64.23
2025-02-24,1,67.99,69.17
2025-02-24,2,40.98,69.28
2025-02-24,3,37.10,81.86
2025-02-24,4,65.34,79.96
2025-02-24,5,70.03,89.39
2025-02-24,6,81.00,84.93
2025-02-24,7,84.80,79.57
2025-02-24,8,106.68,74.93
2025-02-24,9,93.26,74.18
2025-02-24,10,79.04,63.29
2025-02-24,11,83.44,62.77
2025-02-24,12,81.63,64.90
2025-02-24,13,83.00,64.22
2025-02-24,14,86.40,60.87
2025-02-24,15,92.55,72.32
2025-02-24,16,100.70,77.16
2025-02-24,17,112.94,72.23
2025-02-24,18,137.81,67.49
2025-02-24,19,148.71,64.33
2025-02-24,20,129.27,63.03
2025-02-24,21,112.29,68.09
2025-02-24,22,112.90,86.93
2025-02-24,23,106.48,69.16
2025-02-25,0,90.60,104.81
2025-02-25,1,89.91,99.22
2025-02-25,2,93.39,88.59
2025-02-25,3,93.86,77.88
2025-02-25,4,97.43,83.18
2025-02-25,5,105.78,101.03
2025-02-25,6,144.87,125.55
2025-02-25,7,167.16,118.07
2025-02-25,8,173.34,121.81
2025-02-25,9,153.73,111.02
2025-02-25,10,140.36,109.91
2025-02-25,11,126.75,116.87
2025-02-25,12,124.63,109.54
2025-02-25,13,125.81,112.89
2025-02-25,14,134.38,106.30
2025-02-25,15,148.34,109.61
2025-02-25,16,170.68,121.53
2025-02-25,17,207.97,102.83
2025-02-25,18,233.05,83.93
2025-02-25,19,188.09,99.37
2025-02-25,20,156.96,98.54
2025-02-25,21,142.47,97.32
2025-02-25,22,129.46,96.87
2025-02-25,23,115.13,85.08
2025-02-26,0,122.99,127.90
2025-02-26,1,119.82,132.02
2025-02-26,2,116.94,128.68
2025-02-26,3,115.98,144.84
2025-02-26,4,116.56,141.33
2025-02-26,5,117.27,129.53
2025-02-26,6,132.65,111.35
2025-02-26,7,159.93,109.75
2025-02-26,8,175.19,118.85
2025-02-26,9,160.22,119.21
2025-02-26,10,141.37,104.13
2025-02-26,11,129.95,100.27
2025-02-26,12,120.53,97.89
2025-02-26,13,119.89,85.36
2025-02-26,14,125.12,111.13
2025-02-26,15,132.90,95.98
2025-02-26,16,149.75,92.32
2025-02-26,17,165.01,88.34
2025-02-26,18,172.57,61.57
2025-02-26,19,162.82,68.19
2025-02-26,20,147.38,98.36
2025-02-26,21,118.44,116.85
2025-02-26,22,120.94,118.33
2025-02-26,23,112.46,128.01
2025-02-27,0,101.48,101.38
2025-02-27,1,103.81,94.34
2025-02-27,2,101.24,84.93
2025-02-27,3,99.60,95.04
2025-02-27,4,100.43,77.18
2025-02-27,5,105.87,94.59
2025-02-27,6,115.18,97.83
2025-02-27,7,152.32,91.47
2025-02-27,8,159.05,77.86
2025-02-27,9,142.58,78.06
2025-02-27,10,129.94,69.69
2025-02-27,11,110.00,78.99
2025-02-27,12,101.10,73.59
2025-02-27,13,109.25,81.59
2025-02-27,14,110.00,94.22
2025-02-27,15,123.00,75.19
2025-02-27,16,142.62,113.12
2025-02-27,17,158.69,91.25
2025-02-27,18,174.71,78.19
2025-02-27,19,163.17,66.51
2025-02-27,20,144.61,61.82
2025-02-27,21,136.54,70.97
2025-02-27,22,124.69,63.03
2025-02-27,23,114.89,71.59
2025-02-28,0,115.47,112.53
2025-02-28,1,110.54,107.02
2025-02-28,2,109.38,119.69
2025-02-28,3,106.93,99.48
2025-02-28,4,112.03,93.10
2025-02-28,5,112.63,87.05
2025-02-28,6,135.99,90.88
2025-02-28,7,150.00,108.90
2025-02-28,8,161.82,133.02
2025-02-28,9,145.50,120.57
2025-02-28,10,127.70,159.62
2025-02-28,11,115.97,164.87
2025-02-28,12,109.51,175.54
2025-02-28,13,108.57,159.33
2025-02-28,14,111.58,176.59
2025-02-28,15,125.57,163.88
2025-02-28,16,135.05,171.46
2025-02-28,17,152.85,147.45
2025-02-28,18,161.24,141.95
2025-02-28,19,158.86,158.62
2025-02-28,20,143.96,146.29
2025-02-28,21,132.94,154.13
2025-02-28,22,127.43,193.49
2025-02-28,23,119.03,185.67
2025-03-01,0,128.19,130.60
2025-03-01,1,120.38,135.31
2025-03-01,2,117.09,143.43
2025-03-01,3,112.15,126.86
2025-03-01,4,109.75,115.43
2025-03-01,5,114.38,117.21
2025-03-01,6,118.86,115.71
2025-03-01,7,135.79,114.49
2025-03-01,8,138.79,114.62
2025-03-01,9,137.74,102.22
2025-03-01,10,125.08,111.26
2025-03-01,11,112.11,107.06
2025-03-01,12,102.21,114.23
2025-03-01,13,97.27,126.01
2025-03-01,14,99.39,138.33
2025-03-01,15,109.23,132.19
2025-03-01,16,125.41,134.57
2025-03-01,17,145.00,138.18
2025-03-01,18,158.55,136.42
2025-03-01,19,150.78,150.10
2025-03-01,20,137.29,152.76
2025-03-01,21,128.60,145.42
2025-03-01,22,123.57,147.65
2025-03-01,23,119.92,145.54
2025-03-02,0,123.94,127.15
2025-03-02,1,107.54,135.06
2025-03-02,2,99.32,137.23
2025-03-02,3,93.01,131.10
2025-03-02,4,94.23,130.08
2025-03-02,5,93.98,131.15
2025-03-02,6,95.89,121.63
2025-03-02,7,102.60,108.49
2025-03-02,8,103.11,99.73
2025-03-02,9,89.00,97.26
2025-03-02,10,68.30,110.04
2025-03-02,11,49.00,117.90
2025-03-02,12,27.50,120.29
2025-03-02,13,3.13,110.11
2025-03-02,14,2.84,105.55
2025-03-02,15,50.73,77.02
2025-03-02,16,80.43,52.29
2025-03-02,17,126.55,87.20
2025-03-02,18,143.09,118.88
2025-03-02,19,146.10,66.12
2025-03-02,20,132.98,58.63
2025-03-02,21,120.00,117.84
2025-03-02,22,120.79,167.56
2025-03-02,23,112.78,136.08
2025-03-03,0,108.01,94.58
2025-03-03,1,103.69,75.49
2025-03-03,2,102.79,100.32
2025-03-03,3,99.70,122.76
2025-03-03,4,103.37,119.76
2025-03-03,5,116.70,125.96
2025-03-03,6,137.51,118.42
2025-03-03,7,163.00,123.80
2025-03-03,8,147.52,125.48
2025-03-03,9,106.74,106.90
2025-03-03,10,72.39,99.91
2025-03-03,11,6.40,91.39
2025-03-03,12,0.33,83.00
2025-03-03,13,0.01,74.27
2025-03-03,14,61.40,76.37
2025-03-03,15,84.10,119.21
2025-03-03,16,106.36,110.51
2025-03-03,17,148.79,106.83
2025-03-03,18,183.95,135.55
2025-03-03,19,175.93,125.21
2025-03-03,20,150.49,125.74
2025-03-03,21,128.21,125.65
2025-03-03,22,124.93,126.94
2025-03-03,23,122.46,128.35
2025-03-04,0,121.00,134.83
2025-03-04,1,109.44,123.69
2025-03-04,2,103.79,130.12
2025-03-04,3,104.82,127.57
2025-03-04,4,100.28,125.59
2025-03-04,5,111.51,121.06
2025-03-04,6,141.86,108.54
2025-03-04,7,169.61,97.67
2025-03-04,8,141.95,70.20
2025-03-04,9,110.98,78.74
2025-03-04,10,80.02,84.77
2025-03-04,11,48.58,107.53
2025-03-04,12,20.53,117.48
2025-03-04,13,14.34,122.26
2025-03-04,14,52.31,102.34
2025-03-04,15,81.29,119.89
2025-03-04,16,111.15,152.20
2025-03-04,17,148.61,135.87
2025-03-04,18,180.92,142.87
2025-03-04,19,163.67,147.88
2025-03-04,20,134.13,158.25
2025-03-04,21,114.38,157.43
2025-03-04,22,114.41,145.34
2025-03-04,23,106.81,142.03
2025-03-05,0,90.05,106.00
2025-03-05,1,83.07,86.02
2025-03-05,2,83.01,66.31
2025-03-05,3,79.71,80.67
2025-03-05,4,81.63,74.68
2025-03-05,5,91.94,90.29
2025-03-05,6,115.57,82.06
2025-03-05,7,140.16,94.28
2025-03-05,8,85.64,94.95
2025-03-05,9,41.63,92.01
2025-03-05,10,0.02,99.66
2025-03-05,11,-0.07,99.74
2025-03-05,12,-4.28,116.44
2025-03-05,13,-3.70,121.57
2025-03-05,14,0.05,122.13
2025-03-05,15,48.50,123.01
2025-03-05,16,89.89,130.50
2025-03-05,17,133.13,115.81
2025-03-05,18,146.23,109.72
2025-03-05,19,145.89,111.69
2025-03-05,20,123.00,107.37
2025-03-05,21,108.12,102.26
2025-03-05,22,109.12,105.39
2025-03-05,23,96.98,98.40
2025-03-06,0,83.90,95.71
2025-03-06,1,84.84,108.02
2025-03-06,2,87.00,69.27
2025-03-06,3,88.12,71.63
2025-03-06,4,94.56,93.59
2025-03-06,5,95.91,70.08
2025-03-06,6,139.28,103.85
2025-03-06,7,151.32,134.53
2025-03-06,8,108.50,132.15
2025-03-06,9,78.70,126.89
2025-03-06,10,50.47,114.86
2025-03-06,11,4.02,107.98
2025-03-06,12,0.08,145.15
2025-03-06,13,0.02,134.39
2025-03-06,14,13.16,154.92
2025-03-06,15,71.00,145.00
2025-03-06,16,116.52,174.29
2025-03-06,17,148.95,126.95
2025-03-06,18,165.36,104.92
2025-03-06,19,149.10,93.34
2025-03-06,20,125.64,61.34
2025-03-06,21,106.63,46.04
2025-03-06,22,101.47,95.44
2025-03-06,23,91.11,108.29
2025-03-07,0,90.27,72.66
2025-03-07,1,90.27,121.35
2025-03-07,2,91.38,136.33
2025-03-07,3,91.69,122.17
2025-03-07,4,99.00,121.37
2025-03-07,5,115.17,117.42
2025-03-07,6,135.67,110.27
2025-03-07,7,147.70,126.69
2025-03-07,8,122.23,117.04
2025-03-07,9,83.00,91.98
2025-03-07,10,65.30,87.58
2025-03-07,11,31.81,74.51
2025-03-07,12,12.79,75.49
2025-03-07,13,8.08,80.16
2025-03-07,14,37.06,72.65
2025-03-07,15,90.15,79.67
2025-03-07,16,126.99,106.75
2025-03-07,17,149.91,78.79
2025-03-07,18,216.64,82.98
2025-03-07,19,178.68,61.24
2025-03-07,20,148.70,75.13
2025-03-07,21,132.40,68.86
2025-03-07,22,119.11,81.89
2025-03-07,23,111.83,71.83
2025-03-08,0,124.97,90.89
2025-03-08,1,113.94,112.30
2025-03-08,2,117.22,130.48
2025-03-08,3,116.76,136.63
2025-03-08,4,118.42,138.94
2025-03-08,5,121.30,124.29
2025-03-08,6,127.82,137.82
2025-03-08,7,120.59,126.74
2025-03-08,8,98.04,141.80
2025-03-08,9,72.54,139.30
2025-03-08,10,18.05,129.53
2025-03-08,11,2.07,111.74
2025-03-08,12,-0.34,106.62
2025-03-08,13,-0.10,122.66
2025-03-08,14,0.07,106.72
2025-03-08,15,56.20,117.66
2025-03-08,16,100.86,52.22
2025-03-08,17,145.58,89.31
2025-03-08,18,174.05,133.00
2025-03-08,19,140.03,96.09
2025-03-08,20,111.21,36.60
2025-03-08,21,100.00,55.92
2025-03-08,22,99.24,41.72
2025-03-08,23,97.94,78.76
2025-03-09,0,95.19,119.84
2025-03-09,1,94.81,113.43
2025-03-09,2,94.44,126.39
2025-03-09,3,96.51,131.78
2025-03-09,4,98.67,134.25
2025-03-09,5,101.51,150.82
2025-03-09,6,100.00,143.40
2025-03-09,7,93.01,127.30
2025-03-09,8,65.40,108.00
2025-03-09,9,29.27,144.50
2025-03-09,10,10.10,151.91
2025-03-09,11,0.03,161.83
2025-03-09,12,-2.26,128.31
2025-03-09,13,-2.04,127.36
2025-03-09,14,0.09,122.92
2025-03-09,15,17.39,111.48
2025-03-09,16,90.56,127.96
2025-03-09,17,125.74,64.95
2025-03-09,18,135.37,74.48
2025-03-09,19,136.70,95.99
2025-03-09,20,130.20,95.96
2025-03-09,21,122.70,90.50
2025-03-09,22,112.80,96.04
2025-03-09,23,106.83,99.76
2025-03-10,0,96.83,109.42
2025-03-10,1,94.92,100.88
2025-03-10,2,96.70,102.20
2025-03-10,3,96.87,88.00
2025-03-10,4,94.65,92.63
2025-03-10,5,106.37,97.34
2025-03-10,6,148.49,102.36
2025-03-10,7,159.75,73.12
2025-03-10,8,133.96,88.77
